"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Pitches","TBF","playerid"
"Randy Rosario","Cubs","1","0","0","13","0","10.2","8.44","4.22","1.69",".313","63.4 %","55.9 %","50.0 %","5.91","5.18","3.49","-0.1","170","49","14508"
"Eduardo Jimenez","Tigers","0","0","0","8","0","10.2","6.75","4.22","0.84",".314","64.1 %","38.9 %","6.7 %","5.91","4.34","5.92","0.1","189","49","19642"
"Taylor Cole","Angels","3","4","0","38","6","51.2","8.71","4.18","0.35",".366","60.3 %","48.4 %","5.9 %","5.92","3.29","4.10","0.9","911","231","11964"
"Branden Kline","Orioles","1","4","0","34","0","41.0","7.46","4.17","1.98",".292","70.0 %","39.4 %","20.5 %","5.93","5.87","5.15","-0.2","708","183","14101"
"Ronald Bolanos","Padres","0","2","0","5","3","19.2","8.69","5.49","1.37",".264","65.9 %","40.0 %","18.8 %","5.95","5.25","4.88","0.0","346","88","20041"
"Clayton Richard","Blue Jays","1","5","0","10","10","45.1","4.37","3.57","1.79",".297","67.3 %","55.8 %","24.3 %","5.96","6.28","5.32","-0.2","728","201","3551"
"Trevor Cahill","Angels","4","9","0","37","11","102.1","7.12","3.43","2.20",".283","70.3 %","45.9 %","22.5 %","5.98","6.13","5.11","-0.8","1788","455","6249"
"Nathan Eovaldi","Red Sox","2","1","0","23","12","67.2","9.31","4.66","2.13",".315","73.1 %","44.6 %","22.9 %","5.99","5.90","4.89","-0.3","1264","302","9132"
"Tom Murphy","Mariners","0","0","0","3","0","3.0","6.00","3.00","0.00",".125","0.0 %","25.0 %","0.0 %","6.00","2.88","6.20","0.0","42","11","13499"
"Reggie McClain","Mariners","1","1","0","14","2","21.0","4.71","5.57","0.86",".290","65.2 %","64.8 %","28.6 %","6.00","5.26","4.69","-0.1","354","95","19311"
"Zac Rosscup","Dodgers","0","0","0","7","0","3.0","12.00","9.00","3.00",".556","79.0 %","60.0 %","33.3 %","6.00","7.88","5.54","-0.1","70","17","9419"
"Glenn Sparkman","Royals","4","11","0","31","23","136.0","5.36","2.71","1.99",".299","68.1 %","37.0 %","16.0 %","6.02","5.93","5.81","-0.5","2275","606","15200"
"Brian Johnson","Red Sox","1","3","0","21","7","40.1","6.92","5.13","1.34",".353","69.5 %","41.9 %","10.7 %","6.02","5.32","6.15","0.0","772","193","14272"
"Tanner Anderson","Athletics","0","3","0","5","5","22.1","7.25","2.82","1.61",".342","66.9 %","53.2 %","19.0 %","6.04","4.87","4.41","0.2","422","105","18029"
"Matt Wisler","Mariners","1","2","0","23","8","22.1","11.69","2.42","2.01",".309","52.4 %","26.7 %","17.2 %","6.04","4.33","4.01","0.3","403","95","12804"
"Aaron Sanchez","Blue Jays","3","14","0","23","23","112.2","7.91","4.71","1.20",".340","65.9 %","47.0 %","14.7 %","6.07","5.02","5.09","1.0","1991","524","11490"
"Chad Bettis","Rockies","1","6","1","39","3","63.2","5.94","2.97","1.41",".325","63.3 %","60.8 %","22.7 %","6.08","5.16","4.49","0.1","1030","287","10587"
"Wandy Peralta","Reds","1","1","0","39","0","34.0","7.15","3.97","2.65",".268","76.9 %","47.6 %","31.3 %","6.09","6.95","5.00","-0.7","573","151","14295"
"Tyson Ross","Tigers","1","5","0","7","7","35.1","6.37","4.58","1.78",".306","63.8 %","51.3 %","22.6 %","6.11","5.99","5.16","0.0","595","162","7872"
"Brad Brach","Cubs","4","3","0","42","0","39.2","10.21","6.35","0.68",".375","65.9 %","41.1 %","8.6 %","6.13","4.12","4.89","0.3","779","181","6627"
"Kelvin Herrera","White Sox","3","3","1","57","0","51.1","9.29","4.03","1.40",".347","65.9 %","35.7 %","13.6 %","6.14","4.58","4.84","0.4","908","235","6033"
"Brooks Pounders","Mets","1","0","0","7","0","7.1","6.14","2.45","1.23",".320","66.0 %","40.0 %","16.7 %","6.14","4.85","4.71","0.0","135","34","10387"
"Thomas Pannone","Blue Jays","3","6","0","37","7","73.0","8.51","3.82","1.60",".291","64.3 %","32.9 %","13.1 %","6.16","5.16","5.54","0.0","1255","325","17281"
"Lewis Thorpe","Twins","3","2","0","12","2","27.2","10.08","3.25","0.98",".438","66.2 %","33.7 %","10.3 %","6.18","3.47","4.14","0.7","492","124","15906"
"Aaron Brooks","Orioles","4","5","0","14","12","59.2","5.88","3.02","1.36",".311","63.1 %","45.7 %","12.5 %","6.18","5.17","5.61","0.6","1046","267","12272"
"Kevin Gausman","Braves","3","7","0","16","16","80.0","9.56","3.04","1.35",".345","59.3 %","37.0 %","13.3 %","6.19","4.20","4.49","1.2","1297","360","14107"
"Andrew Cashner","Red Sox","2","5","1","25","6","53.2","7.04","4.86","1.34",".325","64.7 %","47.2 %","14.8 %","6.20","5.38","5.44","-0.1","922","236","8782"
"Chad Sobotka","Braves","0","0","0","32","0","29.0","11.79","5.90","1.86",".324","67.3 %","44.6 %","23.1 %","6.21","5.56","4.65","-0.3","564","134","17470"
"Jeremy Hellickson","Nationals","2","3","0","9","8","39.0","6.92","4.62","2.08",".309","66.8 %","38.9 %","17.0 %","6.23","6.29","5.99","-0.1","675","183","4371"
"John Schreiber","Tigers","2","0","0","13","0","13.0","13.15","2.77","2.08",".406","71.4 %","37.1 %","27.3 %","6.23","4.44","3.13","0.0","251","59","20020"
"Carson Fulmer","White Sox","1","2","0","20","2","27.1","8.23","6.59","1.65",".263","64.3 %","44.0 %","17.2 %","6.26","6.29","6.02","-0.2","556","133","18311"
"Tayron Guerrero","Marlins","1","2","0","52","0","46.0","8.41","7.04","1.37",".282","67.4 %","44.3 %","13.5 %","6.26","6.06","6.33","-0.6","900","216","11691"
"Cody Allen","Angels","0","2","4","25","0","23.0","11.35","7.83","3.52",".259","89.2 %","19.7 %","20.9 %","6.26","8.39","7.02","-0.7","491","116","12183"
"Drew Steckenrider","Marlins","0","2","0","15","0","14.1","8.79","3.14","3.77",".094","75.8 %","31.6 %","24.0 %","6.28","7.96","5.99","-0.6","237","58","18806"
"Jonathan Holder","Yankees","5","2","0","34","1","41.1","10.02","2.40","1.74",".307","53.6 %","37.7 %","15.4 %","6.31","4.45","4.43","0.4","693","181","16588"
"JT Chargois","Dodgers","1","0","0","21","0","21.1","11.81","2.11","1.69",".347","53.6 %","47.2 %","28.6 %","6.33","4.01","2.88","0.1","292","88","13767"
"Jorge Lopez","Royals","4","9","1","39","18","123.2","7.93","3.06","1.96",".314","63.6 %","46.4 %","20.6 %","6.33","5.55","4.82","-0.2","2060","548","14527"
"Matt Grace","Nationals","1","2","0","51","1","46.2","6.75","1.93","2.12",".338","67.7 %","48.7 %","25.0 %","6.36","5.55","4.36","-0.4","704","206","11449"
"Trevor Bauer","Reds","2","5","0","10","10","56.1","10.86","3.04","1.92",".315","60.8 %","34.0 %","17.9 %","6.39","4.85","4.44","0.6","1002","247","12703"
"Kohl Stewart","Twins","2","2","0","9","2","25.1","3.55","2.84","1.78",".282","64.5 %","48.3 %","20.0 %","6.39","6.06","5.45","-0.2","384","109","15502"
"Zack Godley","Diamondbacks","3","5","2","27","9","76.0","6.87","4.14","1.42",".301","63.0 %","43.0 %","14.3 %","6.39","5.28","5.43","-0.1","1289","338","14862"
"Jeffrey Springs","Rangers","4","1","0","25","0","32.1","8.91","6.40","1.11",".354","68.6 %","23.2 %","8.9 %","6.40","4.98","6.14","0.1","665","155","17677"
"Felix Hernandez","Mariners","1","8","0","15","15","71.2","7.16","3.14","2.13",".309","62.9 %","48.1 %","21.0 %","6.40","6.00","5.17","-0.1","1216","325","4772"
"Jaime Barria","Angels","4","10","0","19","13","82.2","8.17","2.94","2.61",".287","68.7 %","34.2 %","20.2 %","6.42","6.23","5.32","-0.6","1498","365","18356"
"Dillon Tate","Orioles","0","2","0","16","0","21.0","8.57","3.86","1.29",".268","61.2 %","59.3 %","18.8 %","6.43","5.17","4.82","0.0","350","93","17796"
"Evan Phillips","Orioles","0","1","0","25","0","28.0","12.86","6.43","0.64",".411","68.3 %","38.4 %","9.1 %","6.43","3.96","4.60","0.3","567","140","17734"
"Tom Eshelman","Orioles","1","2","0","10","4","36.0","5.50","2.75","3.00",".297","66.4 %","31.5 %","22.6 %","6.50","7.33","5.92","-0.4","609","164","18361"
"Adam Conley","Marlins","2","11","2","60","0","60.2","7.86","4.30","1.48",".351","67.0 %","37.9 %","13.9 %","6.53","5.19","5.41","-0.4","1061","283","14457"
"Austin Davis","Phillies","0","0","0","14","0","20.2","10.45","6.10","2.61",".314","78.4 %","36.8 %","27.3 %","6.53","7.13","5.48","-0.3","407","98","17117"
"Craig Kimbrel","Cubs","0","4","13","23","0","20.2","13.06","5.23","3.92",".279","89.3 %","30.0 %","36.0 %","6.53","8.00","4.75","-1.1","392","96","6655"
"David Bednar","Padres","0","2","0","13","0","11.0","11.45","4.09","2.45",".269","64.8 %","29.6 %","23.1 %","6.55","5.58","4.38","-0.1","196","48","19569"
"Jeff Hoffman","Rockies","2","6","0","15","15","70.0","8.74","4.37","2.70",".298","74.8 %","35.1 %","23.6 %","6.56","6.80","5.43","-0.4","1256","315","17432"
"Clay Buchholz","Blue Jays","2","5","0","12","12","59.0","5.95","2.44","1.98",".319","63.6 %","44.9 %","18.1 %","6.56","5.62","5.18","0.1","963","254","3543"
"Brad Wieck","Padres","0","1","0","30","0","24.2","11.31","3.28","2.55",".306","64.9 %","33.3 %","21.9 %","6.57","5.61","4.50","-0.3","452","110","16390"
"Wei-Yin Chen","Marlins","0","1","0","45","0","68.1","8.30","2.37","1.98",".350","62.9 %","36.5 %","17.9 %","6.59","5.23","4.83","-0.4","1151","307","13071"
"Chris Flexen","Mets","0","3","0","9","1","13.2","6.59","8.56","0.66",".304","60.2 %","31.9 %","4.5 %","6.59","5.56","7.81","-0.1","274","70","13896"
"Ross Detwiler","White Sox","3","5","0","18","12","69.2","5.94","3.49","2.58",".301","70.5 %","51.9 %","24.7 %","6.59","6.92","5.50","-0.6","1157","315","2859"
"Chandler Shepherd","Orioles","0","0","0","5","3","19.0","8.05","2.84","2.37",".333","66.7 %","33.9 %","20.8 %","6.63","6.11","5.20","-0.1","318","84","16166"
"Mike Mayers","Cardinals","0","1","0","16","0","19.0","7.58","5.21","1.42",".316","66.0 %","21.7 %","10.7 %","6.63","5.48","6.36","-0.1","357","88","15451"
"Sam Howard","Rockies","2","0","0","20","0","19.0","10.89","4.74","2.37",".320","66.7 %","39.6 %","25.0 %","6.63","6.27","4.94","-0.2","383","91","16265"
"Hector Santiago","White Sox","0","1","0","11","2","25.2","11.92","5.96","2.45",".373","74.0 %","35.1 %","23.3 %","6.66","6.10","4.88","-0.1","542","125","4026"
"Kyle Barraclough","Nationals","1","2","0","33","0","25.2","10.52","4.21","2.81",".347","72.6 %","36.7 %","23.5 %","6.66","6.56","5.15","-0.6","557","124","13713"
"Antonio Senzatela","Rockies","11","11","0","25","25","124.2","5.49","4.11","1.37",".333","63.0 %","53.8 %","18.3 %","6.71","5.44","5.12","0.7","2237","582","15488"
"Kyle Freeland","Rockies","3","11","0","22","22","104.1","6.81","3.36","2.16",".308","62.1 %","46.6 %","21.7 %","6.73","5.99","5.07","0.1","1780","473","16256"
"Anthony Banda","Rays","0","0","0","3","0","4.0","4.50","0.00","0.00",".375","50.0 %","25.0 %","0.0 %","6.75","2.21","6.19","0.1","59","18","14706"
"Jordan Montgomery","Yankees","0","0","0","2","1","4.0","11.25","0.00","2.25",".462","71.4 %","28.6 %","20.0 %","6.75","3.96","3.20","0.1","82","19","16511"
"Logan Allen","Padres","2","3","0","8","4","25.1","4.97","4.62","1.42",".341","66.0 %","51.7 %","21.1 %","6.75","5.94","5.38","-0.1","410","118","18555"
"Mike Wright Jr.","Mariners","0","0","0","9","0","16.0","9.00","2.81","0.56",".397","49.0 %","42.4 %","6.7 %","6.75","3.15","4.20","0.1","313","81","12586"
"Rookie Davis","Pirates","0","1","0","5","1","10.2","8.44","6.75","2.53",".300","76.0 %","45.2 %","33.3 %","6.75","7.25","5.27","-0.2","192","51","14962"
"Steve Wilkerson","Orioles","0","0","1","4","0","5.1","1.69","0.00","3.38",".211","62.5 %","23.8 %","16.7 %","6.75","7.71","7.31","-0.1","62","22","16041"
"Edinson Volquez","Rangers","0","1","0","11","4","16.0","5.63","6.75","1.69",".340","71.9 %","45.3 %","18.8 %","6.75","6.65","6.20","-0.2","297","75","3990"
"Tony Barnette","Cubs","0","0","0","2","0","1.1","0.00","0.00","6.75",".250","100.0 %","20.0 %","25.0 %","6.75","12.96","9.18","-0.1","25","5","3555"
"Hector Santiago","Mets","1","0","0","8","0","8.0","6.75","5.63","1.13",".346","66.2 %","23.1 %","6.3 %","6.75","5.21","7.57","0.0","173","38","4026"
"Fernando Salas","Phillies","0","0","0","3","0","2.2","10.13","0.00","3.38",".636","90.9 %","41.7 %","33.3 %","6.75","5.84","3.20","0.0","61","15","4971"
"Ryan Dull","Blue Jays","0","0","0","1","0","1.1","20.25","0.00","6.75",".000","100.0 %","0.0 %","100.0 %","6.75","8.46","0.21","0.0","20","5","13974"
"Jimmy Cordero","Blue Jays","0","1","0","1","0","1.1","0.00","0.00","6.75",".250","100.0 %","40.0 %","100.0 %","6.75","12.96","4.71","-0.1","15","5","15690"
"Wei-Chung Wang","Pirates","2","0","0","5","0","4.0","4.50","6.75","0.00",".357","62.5 %","69.2 %","0.0 %","6.75","4.46","5.46","0.0","78","19","14382"
"Nick Margevicius","Padres","2","6","0","17","12","57.0","6.63","3.00","1.89",".326","62.7 %","44.0 %","20.3 %","6.79","5.64","4.96","-0.1","958","263","20395"
"Jimmy Yacabonis","Orioles","1","2","0","29","4","41.0","7.24","5.27","1.98",".336","69.9 %","35.8 %","15.8 %","6.80","6.36","6.27","-0.3","770","193","15157"
"Jake Jewell","Angels","0","0","0","18","0","26.1","7.86","2.73","2.73",".278","68.4 %","63.8 %","47.1 %","6.84","6.67","4.00","-0.4","412","114","16958"
"Marco Estrada","Athletics","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0 %","19.3 %","12.7 %","6.85","7.52","8.30","-0.2","408","106","1118"
"Jacob Barnes","Brewers","1","1","0","18","1","19.2","10.07","5.03","1.37",".322","55.6 %","45.2 %","16.7 %","6.86","4.64","4.48","-0.1","392","95","12323"
"Derek Holland","Cubs","0","1","0","20","1","15.2","6.32","5.74","1.72",".250","60.6 %","37.0 %","14.3 %","6.89","6.21","6.39","-0.2","273","68","4141"
"Jordan Zimmermann","Tigers","1","13","0","23","23","112.0","6.59","2.01","1.53",".339","58.2 %","41.9 %","14.7 %","6.91","4.79","4.87","1.3","1866","504","4505"
"Manny Banuelos","White Sox","3","4","0","16","8","50.2","7.82","5.86","2.13",".331","71.2 %","33.1 %","18.5 %","6.93","6.57","6.04","-0.4","948","235","5365"
"Stephen Tarpley","Yankees","1","0","2","21","1","24.2","12.41","5.47","2.19",".444","72.8 %","36.2 %","26.1 %","6.93","5.69","4.38","-0.1","525","120","15859"
"Bobby Poyner","Red Sox","0","1","0","13","1","11.2","8.49","3.86","1.54",".267","53.0 %","28.1 %","11.8 %","6.94","5.10","5.77","0.0","225","49","17987"
"Jimmy Nelson","Brewers","0","2","0","10","3","22.0","10.64","6.95","1.64",".375","67.7 %","33.3 %","19.0 %","6.95","5.80","5.34","-0.1","408","105","10547"
"Tyler Bashlor","Mets","0","3","0","24","0","22.0","8.18","6.95","2.45",".250","71.0 %","33.8 %","17.1 %","6.95","7.26","6.88","-0.6","396","103","15203"
"Yefry Ramirez","Orioles","0","2","0","4","1","10.1","9.58","7.84","1.74",".360","67.7 %","42.3 %","20.0 %","6.97","6.79","6.20","-0.1","198","49","15655"
"Wes Parsons","Rockies","0","0","0","15","0","19.1","6.52","7.45","1.86",".293","64.8 %","47.5 %","28.6 %","6.98","7.09","5.84","-0.4","360","93","14764"
"Trevor Rosenthal","Tigers","0","0","0","10","0","9.0","12.00","11.00","0.00",".167","46.7 %","52.9 %","0.0 %","7.00","4.55","5.87","0.0","205","42","10745"
"A.J. Minter","Braves","3","4","5","36","0","29.1","10.74","7.06","0.92",".388","66.3 %","36.8 %","10.0 %","7.06","4.61","5.32","-0.1","588","147","18655"
"Fernando Romero","Twins","0","1","0","15","0","14.0","11.57","7.07","1.29",".425","67.4 %","52.4 %","15.4 %","7.07","5.07","5.06","0.0","278","72","15885"
"David Hess","Orioles","1","10","0","23","14","80.0","7.65","3.38","3.15",".278","61.1 %","32.6 %","23.5 %","7.09","7.26","5.67","-0.8","1430","365","16130"
"Matt Harvey","Angels","3","5","0","12","12","59.2","5.88","4.37","1.96",".275","61.2 %","42.8 %","22.4 %","7.09","6.35","5.45","-0.3","999","266","11713"
"Miguel Diaz","Padres","0","0","0","5","0","6.1","5.68","1.42","1.42",".381","66.0 %","36.4 %","12.5 %","7.11","5.42","5.88","0.0","102","29","18815"
"Jose Suarez","Angels","2","6","0","19","15","81.0","8.00","3.67","2.56",".325","68.6 %","35.3 %","21.1 %","7.11","6.72","5.71","-0.7","1486","375","19911"
"Mitch Keller","Pirates","1","5","0","11","11","48.0","12.19","3.00","1.13",".475","59.6 %","39.2 %","13.0 %","7.13","3.19","3.47","1.3","932","227","17594"
"Mike Dunn","Rockies","1","0","0","28","0","17.2","7.64","3.06","2.04",".260","51.7 %","38.5 %","16.0 %","7.13","5.48","5.35","0.0","302","75","9948"
"Sam Dyson","Twins","1","0","0","12","0","11.1","6.35","4.76","2.38",".306","69.6 %","50.0 %","27.3 %","7.15","6.83","5.32","-0.2","199","53","11710"
"Michael Blazek","Nationals","0","0","0","4","0","5.0","0.00","9.00","1.80",".250","72.9 %","14.3 %","7.7 %","7.20","8.81","11.39","-0.1","86","26","9654"
"Jaime Schultz","Dodgers","0","0","0","4","0","5.0","5.40","5.40","1.80",".333","65.8 %","25.0 %","12.5 %","7.20","6.41","7.00","-0.1","96","22","15066"
"Bryse Wilson","Braves","1","1","0","6","4","20.0","7.20","4.50","2.25",".339","62.1 %","30.8 %","17.9 %","7.20","6.36","5.90","-0.2","356","93","19990"
"Dennis Santana","Dodgers","0","0","0","3","0","5.0","10.80","7.20","1.80",".357","75.5 %","40.0 %","25.0 %","7.20","7.01","6.01","-0.1","104","27","17878"
"Peter Lambert","Rockies","3","7","0","19","19","89.1","5.74","3.63","1.81",".333","64.1 %","47.3 %","20.7 %","7.25","5.97","5.29","0.1","1582","420","17969"
"Kyle Dowdy","Rangers","2","1","0","13","1","22.1","6.85","7.25","1.61",".314","63.5 %","43.8 %","21.1 %","7.25","6.57","5.94","-0.3","438","110","19285"
"Adbert Alzolay","Cubs","1","1","0","4","2","12.1","9.49","6.57","2.92",".273","74.7 %","32.4 %","25.0 %","7.30","7.75","6.12","-0.2","225","60","17859"
"Aaron Wilkerson","Brewers","0","0","0","8","0","16.0","6.19","5.06","2.25",".375","73.9 %","36.7 %","15.4 %","7.31","6.78","6.76","-0.2","333","80","16904"
"Enyel De Los Santos","Phillies","0","1","0","5","1","11.0","7.36","4.09","3.27",".321","72.6 %","38.7 %","36.4 %","7.36","7.67","4.93","-0.2","176","46","18403"
"Joe Biagini","Astros","0","1","0","13","0","14.2","6.14","5.52","3.68",".341","78.7 %","48.0 %","46.2 %","7.36","9.01","5.45","-0.5","289","69","13194"
"Jhoulys Chacin","Red Sox","0","2","0","6","5","14.2","12.89","4.30","3.68",".303","75.3 %","38.5 %","40.0 %","7.36","7.10","3.82","-0.2","289","67","2608"
"Hoby Milner","Rays","0","0","0","4","0","3.2","7.36","2.45","0.00",".333","50.0 %","25.0 %","0.0 %","7.36","3.21","5.38","0.1","70","17","13346"
"Keury Mella","Reds","0","0","0","2","0","3.2","9.82","4.91","0.00",".417","57.1 %","33.3 %","0.0 %","7.36","2.67","4.84","0.0","63","18","15964"
"Gabe Speier","Royals","0","0","0","9","0","7.1","12.27","7.36","2.45",".200","61.0 %","25.0 %","18.2 %","7.36","6.49","5.93","-0.1","153","33","17170"
"Phillip Diehl","Rockies","0","0","0","10","0","7.1","9.82","2.45","1.23",".391","60.3 %","20.8 %","10.0 %","7.36","4.03","4.97","0.1","138","35","20030"
"Williams Jerez","Pirates","0","0","0","6","0","3.2","12.27","7.36","2.45",".400","75.8 %","45.5 %","33.3 %","7.36","6.49","4.57","-0.1","75","19","14338"
"Brock Burke","Rangers","0","2","0","6","6","26.2","4.73","3.71","2.03",".276","60.7 %","50.0 %","20.7 %","7.43","6.55","5.79","-0.1","476","120","17968"
"Carlos Torres","Tigers","0","0","0","4","0","6.0","12.00","1.50","3.00",".412","73.2 %","42.1 %","50.0 %","7.50","5.88","2.87","0.0","115","29","7624"
"Drew Anderson","Phillies","0","0","0","2","0","6.0","9.00","9.00","1.50",".294","66.0 %","44.4 %","25.0 %","7.50","6.38","5.54","-0.1","104","30","15130"
"Sean Poppen","Twins","0","0","0","4","0","8.1","9.72","5.40","1.08",".429","58.8 %","45.5 %","16.7 %","7.56","4.41","4.29","0.0","134","36","19583"
"Gerardo Reyes","Padres","4","0","0","27","0","26.0","13.15","3.81","1.04",".339","47.3 %","35.9 %","9.1 %","7.62","3.41","4.43","0.3","458","117","16306"
"Jordan Romano","Blue Jays","0","2","0","17","0","15.1","12.33","5.28","2.35",".351","65.6 %","52.5 %","36.4 %","7.63","6.41","4.45","-0.2","311","75","16122"
"Richard Lovelady","Royals","0","3","0","25","0","20.0","7.65","3.60","0.90",".412","60.8 %","50.0 %","10.5 %","7.65","4.16","4.75","0.1","375","96","19337"
"Tyler Thornburg","Red Sox","0","0","0","16","0","18.2","10.61","4.82","1.93",".347","60.6 %","30.2 %","15.4 %","7.71","5.41","5.40","-0.1","382","86","10688"
"Yefry Ramirez","Pirates","0","0","0","9","0","14.0","10.29","4.50","1.29",".395","51.6 %","55.6 %","20.0 %","7.71","4.71","4.28","0.0","266","70","15655"
"Andrew Moore","Mariners","0","0","0","1","1","4.2","3.86","1.93","3.86",".267","71.4 %","17.6 %","18.2 %","7.71","8.57","7.69","-0.1","78","20","17553"
"Sal Romano","Reds","1","0","2","12","0","16.1","8.82","4.41","2.20",".375","66.9 %","38.5 %","19.0 %","7.71","6.09","5.47","-0.2","306","77","13690"
"Matt Hall","Tigers","0","1","0","16","0","23.1","10.41","5.79","1.54",".364","62.5 %","40.0 %","16.7 %","7.71","5.19","5.00","0.0","501","113","18076"
"Phil Maton","Padres","0","0","0","21","0","24.1","7.40","2.22","2.22",".341","58.3 %","44.2 %","22.2 %","7.77","5.64","4.64","-0.2","419","115","18064"
"Burch Smith","Brewers","0","1","0","7","0","12.2","9.95","7.11","2.13",".351","70.2 %","32.5 %","15.8 %","7.82","6.69","6.59","-0.2","267","65","12784"
"Kyle Bird","Rangers","0","0","1","12","0","12.2","7.11","10.66","3.55",".182","81.0 %","42.1 %","27.8 %","7.82","10.79","8.49","-0.6","277","65","16618"
"Luis Escobar","Pirates","0","0","0","4","0","5.2","3.18","6.35","1.59",".429","73.5 %","42.9 %","12.5 %","7.94","7.45","7.96","-0.1","104","29","17345"
"Luke Gregerson","Cardinals","0","0","0","6","0","5.2","3.18","1.59","0.00",".458","58.3 %","50.0 %","0.0 %","7.94","3.04","4.79","0.1","104","27","4090"
"Dylan Covey","White Sox","1","8","0","18","12","58.2","6.29","4.30","1.84",".321","58.3 %","41.9 %","18.5 %","7.98","6.06","5.61","-0.1","1019","280","14825"
"Josh Sborz","Dodgers","0","1","0","7","0","9.0","7.00","4.00","2.00",".296","53.6 %","37.9 %","20.0 %","8.00","5.88","5.20","-0.1","185","40","18323"
"David Hernandez","Reds","2","5","2","47","0","42.2","11.18","4.22","1.48",".393","54.5 %","28.1 %","14.0 %","8.02","4.34","4.54","0.3","787","198","4259"
"Heath Fillmyer","Royals","0","2","0","12","3","22.1","6.04","4.84","2.42",".301","66.5 %","41.8 %","20.7 %","8.06","7.38","6.47","-0.4","453","109","17466"
"Hunter Strickland","Mariners","0","1","2","4","0","3.1","8.10","0.00","2.70",".125","0.0 %","33.3 %","20.0 %","8.10","6.21","5.30","-0.1","43","13","7836"
"Roman Quinn","Phillies","0","1","0","2","0","3.1","2.70","8.10","0.00",".467","70.0 %","33.3 %","0.0 %","8.10","5.31","7.10","0.0","64","19","13546"
"Jeanmar Gomez","Rangers","1","0","0","16","0","15.1","5.87","3.52","1.17",".389","55.2 %","53.6 %","18.2 %","8.22","4.97","4.71","0.0","270","73","9033"
"Reed Garrett","Tigers","0","0","0","13","0","15.1","5.87","7.63","1.76",".420","68.1 %","43.4 %","13.0 %","8.22","7.19","7.63","-0.3","319","77","16866"
"James Marvel","Pirates","0","3","0","4","4","17.1","4.67","3.12","2.08",".333","62.0 %","52.3 %","23.5 %","8.31","6.56","5.51","-0.2","331","84","19675"
"Brock Stewart","Blue Jays","4","0","0","10","0","21.2","6.65","2.49","3.74",".275","65.6 %","34.6 %","25.7 %","8.31","8.38","6.20","-0.7","400","103","16727"
"Garrett Richards","Padres","0","1","0","3","3","8.2","11.42","6.23","2.08",".364","60.6 %","43.5 %","28.6 %","8.31","5.75","4.36","0.0","157","41","9784"
"Jacob Barnes","Royals","0","4","0","15","0","13.0","6.92","7.62","2.77",".250","61.9 %","50.0 %","28.6 %","8.31","8.21","6.36","-0.4","269","65","12323"
"Josh D. Smith","Marlins","0","0","0","6","0","4.1","4.15","6.23","0.00",".200","42.9 %","26.7 %","0.0 %","8.31","5.06","8.73","0.0","89","21","13629"
"Walker Lockett","Mets","1","1","0","9","4","22.2","6.35","2.38","2.38",".365","60.1 %","41.8 %","23.1 %","8.34","6.17","5.01","-0.1","369","103","13804"
"Drew Gagnon","Mets","3","1","0","18","0","23.2","6.46","2.66","4.18",".288","61.6 %","38.5 %","27.5 %","8.37","8.96","6.28","-1.0","414","117","12545"
"Drew Smyly","Rangers","1","5","1","13","9","51.1","9.12","5.96","3.33",".310","69.1 %","27.0 %","23.5 %","8.42","8.05","6.37","-0.9","1054","251","11760"
"Hector Noesi","Marlins","0","3","0","12","4","27.2","7.81","4.55","2.28",".295","54.0 %","30.1 %","17.1 %","8.46","6.39","6.05","-0.3","497","124","3292"
"Edwin Jackson","Tigers","2","5","0","10","8","39.1","7.55","4.35","2.52",".352","59.4 %","42.6 %","22.9 %","8.47","6.70","5.49","-0.3","763","192","1841"
"Steven Wright","Red Sox","0","1","0","6","0","6.1","7.11","5.68","4.26",".400","84.8 %","34.8 %","37.5 %","8.53","10.16","6.52","-0.3","132","33","8185"
"Chance Adams","Yankees","1","1","1","13","0","25.1","8.17","3.91","2.49",".395","64.0 %","30.7 %","20.0 %","8.53","6.53","5.69","-0.3","519","124","18135"
"Chris Stratton","Angels","0","2","0","7","5","29.1","6.75","5.52","1.84",".378","62.7 %","40.2 %","18.2 %","8.59","6.21","5.79","-0.1","581","144","13761"
"Shelby Miller","Rangers","1","3","0","19","8","44.0","6.14","5.93","1.64",".333","55.8 %","41.4 %","13.1 %","8.59","6.40","6.79","-0.3","863","220","10197"
"Trevor Kelley","Red Sox","0","3","0","10","0","8.1","6.48","5.40","2.16",".259","53.6 %","17.2 %","10.5 %","8.64","6.69","8.11","-0.2","163","40","18454"
"Wade Davis","Rockies","1","6","15","50","0","42.2","8.86","6.12","1.48",".349","55.4 %","38.3 %","13.7 %","8.65","5.56","5.80","-0.2","839","206","7441"
"Zac Reininger","Tigers","0","3","0","25","1","28.0","5.46","5.14","3.54",".344","71.8 %","36.4 %","29.7 %","8.68","8.82","6.34","-0.9","533","140","15285"
"Kyle Wright","Braves","0","3","0","7","4","19.2","8.24","5.95","1.83",".351","58.6 %","41.7 %","21.1 %","8.69","6.16","5.44","-0.2","351","93","19665"
"Alex McRae","Pirates","0","4","0","11","2","26.2","6.41","5.40","3.04",".318","59.0 %","41.5 %","25.0 %","8.78","8.31","6.61","-0.8","547","132","16317"
