"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Pitches","playerid"
"Javier Baez","Cubs","138","561","29","89","85","11","5.0 %","27.8 %",".250",".345",".281",".316",".531",".347","114","1.2","11.2","15.7","4.4","2002","12979"
"Rhys Hoskins","Phillies","160","705","29","86","85","2","16.5 %","24.5 %",".228",".267",".226",".364",".454",".347","113","-2.7","9.2","-9.8","2.2","3223","16472"
"Seth Brown","Athletics","26","83","0","11","13","1","8.4 %","27.7 %",".160",".423",".293",".361",".453",".347","120","-0.1","2.0","2.5","0.7","333","18171"
"Magneuris Sierra","Marlins","15","42","0","5","1","3","4.8 %","16.7 %",".075",".424",".350",".381",".425",".347","117","-0.2","0.7","3.2","0.5","136","17023"
"Yasiel Puig","Indians","49","207","2","25","23","5","10.1 %","21.3 %",".126",".380",".297",".377",".423",".346","112","-1.4","1.8","-2.7","0.6","803","14225"
"Gary Sanchez","Yankees","106","446","34","62","77","0","9.0 %","28.0 %",".293",".244",".232",".316",".525",".346","116","-1.1","8.1","-0.1","2.3","1879","11442"
"Paul Goldschmidt","Cardinals","161","682","34","97","97","3","11.4 %","24.3 %",".216",".303",".260",".346",".476",".346","116","3.2","17.3","-9.3","2.9","2888","9218"
"Donovan Solano","Giants","81","228","4","27","23","0","4.4 %","21.5 %",".126",".409",".330",".360",".456",".346","116","-0.9","4.1","2.1","1.3","903","8623"
"Christian Walker","Diamondbacks","152","603","29","86","73","8","11.1 %","25.7 %",".217",".312",".259",".348",".476",".346","112","2.6","12.0","-8.4","2.2","2413","13419"
"Kyle Gibson","Twins","34","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".500",".000",".345","115","0.0","0.1","0.5","0.1","17","10123"
"Mike Leake","Mariners","22","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0","11","10130"
"Frankie Montas","Athletics","16","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0","7","14309"
"Wes Parsons","Rockies","15","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","98","0.0","0.0","0.2","0.0","7","14764"
"Aledmys Diaz","Astros","69","247","9","36","40","2","10.5 %","11.3 %",".195",".268",".271",".356",".467",".345","119","-0.6","5.3","-2.3","1.1","903","15937"
"Omar Narvaez","Mariners","132","482","22","63","55","0","9.8 %","19.1 %",".182",".306",".278",".353",".460",".345","119","-1.5","10.2","-8.5","1.8","1979","13338"
"Brett Gardner","Yankees","141","550","28","86","74","10","9.5 %","19.6 %",".253",".265",".251",".325",".503",".344","115","4.6","15.2","2.5","3.6","2381","9927"
"Jose Abreu","White Sox","159","693","33","85","123","2","5.2 %","21.9 %",".219",".320",".284",".330",".503",".344","117","-5.3","9.7","-15.0","1.9","2735","15676"
"Jake Cave","Twins","72","228","8","28","25","0","9.2 %","31.1 %",".197",".358",".258",".351",".455",".343","113","0.7","4.6","-3.2","0.9","922","14477"
"Eloy Jimenez","White Sox","122","504","31","69","79","0","6.0 %","26.6 %",".246",".308",".267",".315",".513",".343","116","1.8","12.3","-11.0","1.9","1864","17484"
"Cavan Biggio","Blue Jays","100","430","16","66","48","14","16.5 %","28.6 %",".195",".309",".234",".364",".429",".343","114","4.9","12.6","-2.7","2.4","1870","19252"
"Brian Anderson","Marlins","126","520","20","57","66","5","8.5 %","21.9 %",".207",".305",".261",".342",".468",".342","114","-0.3","9.6","5.0","3.1","1925","18289"
"Kyle Garlick","Dodgers","30","53","3","8","6","0","9.4 %","35.8 %",".271",".346",".250",".321",".521",".342","114","0.3","1.3","0.4","0.3","198","18063"
"Adam Eaton","Nationals","151","656","15","103","49","15","9.9 %","16.2 %",".148",".319",".279",".365",".428",".342","107","3.5","10.0","-7.0","2.3","2664","11205"
"Alex Verdugo","Dodgers","106","377","12","43","44","4","6.9 %","13.0 %",".181",".309",".294",".342",".475",".341","114","0.6","7.3","2.8","2.2","1468","17027"
"Yandy Diaz","Rays","79","347","14","53","38","2","10.1 %","17.6 %",".208",".288",".267",".340",".476",".341","116","-0.2","7.0","-3.3","1.5","1309","16578"
"Eduardo Escobar","Diamondbacks","158","699","35","94","118","5","7.2 %","18.6 %",".242",".283",".269",".320",".511",".341","109","2.9","11.1","3.9","3.7","2691","6153"
"Corey Seager","Dodgers","134","541","19","82","87","1","8.1 %","18.1 %",".211",".303",".272",".335",".483",".340","113","3.4","12.6","4.1","3.3","1909","13624"
"Byron Buxton","Twins","87","295","10","48","46","14","6.4 %","23.1 %",".251",".314",".262",".314",".513",".340","111","3.3","7.5","9.8","2.7","1031","14161"
"Whit Merrifield","Royals","162","735","16","105","74","20","6.1 %","17.1 %",".160",".350",".302",".348",".463",".340","110","1.5","11.1","-7.4","2.9","2773","11281"
"Domingo Leyba","Diamondbacks","21","30","0","6","5","0","13.3 %","30.0 %",".160",".412",".280",".367",".440",".340","108","0.5","0.8","-0.1","0.2","124","16404"
"J.T. Realmuto","Phillies","145","593","25","92","83","9","6.9 %","20.7 %",".217",".309",".275",".328",".493",".340","108","5.4","11.7","27.8","5.7","2332","11739"
"Brandon Nimmo","Mets","69","254","8","34","29","3","18.1 %","28.0 %",".186",".293",".221",".375",".407",".340","114","1.9","6.6","-1.5","1.3","1086","12927"
"Kevin Newman","Pirates","130","531","12","61","64","16","5.3 %","11.7 %",".138",".333",".308",".353",".446",".339","110","-0.2","6.7","0.5","2.4","1882","17696"
"Carson Kelly","Diamondbacks","111","365","18","46","47","0","13.2 %","21.6 %",".232",".271",".245",".348",".478",".339","108","-1.9","1.8","5.6","1.9","1571","13620"
"Victor Caratini","Cubs","95","279","11","31","34","1","10.4 %","21.1 %",".180",".305",".266",".348",".447",".338","108","-1.5","1.3","4.3","1.4","1110","14968"
"David Peralta","Diamondbacks","99","423","12","48","57","0","8.3 %","20.6 %",".186",".327",".275",".343",".461",".338","107","-1.7","2.0","2.0","1.7","1562","2136"
"Kurt Suzuki","Nationals","85","309","17","37","63","0","6.5 %","11.7 %",".221",".248",".264",".324",".486",".337","105","-0.5","1.4","-4.9","0.6","1053","8259"
"Austin Nola","Mariners","79","267","10","37","31","1","8.6 %","23.6 %",".185",".325",".269",".342",".454",".337","114","1.5","6.1","-0.1","1.5","1049","15941"
"Garrett Cooper","Marlins","107","421","15","52","50","0","7.8 %","26.1 %",".165",".357",".281",".344",".446",".337","111","-2.8","3.1","-3.3","1.3","1707","15279"
"Robinson Chirinos","Astros","114","437","17","57","58","1","11.7 %","28.6 %",".205",".306",".238",".347",".443",".336","113","-2.0","5.2","2.7","2.3","1727","3142"
"Pablo Sandoval","Giants","108","296","14","42","41","1","6.1 %","22.6 %",".239",".304",".268",".313",".507",".336","110","-0.6","3.4","-3.1","1.0","1137","5409"
"David Bote","Cubs","127","356","11","47","41","5","12.4 %","26.1 %",".165",".333",".257",".362",".422",".336","106","2.4","5.2","-1.4","1.5","1435","14593"
"Marcell Ozuna","Cardinals","130","549","29","80","89","12","11.3 %","20.8 %",".231",".257",".241",".328",".472",".336","109","1.6","8.1","0.0","2.5","2260","10324"
"Jonathan Villar","Orioles","162","714","24","111","73","40","8.5 %","24.6 %",".179",".341",".274",".339",".453",".335","107","10.5","17.0","-1.4","4.0","2843","10071"
"Manny Machado","Padres","156","661","32","81","85","5","9.8 %","19.4 %",".206",".274",".256",".334",".462",".335","108","-1.7","5.4","4.9","3.1","2418","11493"
"Jose Ramirez","Indians","129","542","23","68","83","24","9.6 %","13.7 %",".224",".256",".255",".327",".479",".334","104","6.7","9.6","5.7","3.3","2173","13510"
"Tyler Austin","Brewers","17","27","1","5","4","1","22.2 %","25.9 %",".250",".231",".200",".370",".450",".334","104","0.7","0.8","-0.3","0.1","117","11850"
"Avisail Garcia","Rays","125","530","20","61","72","10","5.8 %","23.6 %",".182",".340",".282",".332",".464",".334","112","-3.5","4.3","-4.2","1.8","1894","5760"
"Phillip Ervin","Reds","94","260","7","30","23","4","6.9 %","24.2 %",".195",".339",".271",".331",".466",".334","102","0.4","1.2","-3.4","0.6","1088","14738"
"Derek Dietrich","Reds","113","306","19","41","43","1","9.2 %","24.2 %",".275",".176",".187",".328",".462",".334","102","1.4","2.4","-0.9","1.1","1199","10542"
"Kolten Wong","Cardinals","148","549","11","61","59","24","8.6 %","15.1 %",".138",".321",".285",".361",".423",".334","108","7.1","12.9","7.2","3.7","2012","12532"
"Shed Long","Mariners","42","168","5","21","15","3","9.5 %","23.8 %",".191",".327",".263",".333",".454",".333","111","1.1","3.5","-2.3","0.7","662","16542"
"Clint Frazier","Yankees","69","246","12","31","38","1","6.5 %","28.5 %",".222",".329",".267",".317",".489",".333","108","-1.2","1.3","-8.8","0.1","976","15983"
"Seth Mejias-Brean","Padres","14","33","2","3","5","0","9.1 %","27.3 %",".267",".263",".233",".303",".500",".333","107","-0.2","0.1","0.9","0.2","132","13905"
"Brock Holt","Red Sox","87","295","3","38","31","1","9.5 %","19.3 %",".104",".365",".297",".369",".402",".333","103","-1.2","-0.2","3.4","1.3","1221","9345"
"Daniel Vogelbach","Mariners","144","558","30","73","76","0","16.5 %","26.7 %",".232",".232",".208",".341",".439",".333","111","-0.1","7.7","-11.2","1.6","2532","14130"
"A.J. Pollock","Dodgers","86","342","15","49","47","5","6.7 %","21.6 %",".201",".300",".266",".327",".468",".333","108","1.9","5.5","-7.2","0.9","1250","9256"
"James McCann","White Sox","118","476","18","62","60","4","6.3 %","28.8 %",".187",".359",".273",".328",".460",".333","109","0.7","6.2","0.4","2.3","1966","12859"
"Brian Goodwin","Angels","136","458","17","65","47","7","8.3 %","28.2 %",".208",".337",".262",".326",".470",".332","109","2.2","7.5","-4.4","1.9","1979","12858"
"Steven Brault","Pirates","34","50","1","8","2","0","2.0 %","16.0 %",".095",".394",".333",".349",".429",".332","105","0.0","0.3","6.1","0.8","150","15291"
"Nick Markakis","Braves","116","469","9","61","62","2","10.0 %","12.6 %",".135",".310",".285",".356",".420",".332","102","-1.9","-0.4","-11.0","0.4","1872","5930"
"Danny Mendick","White Sox","16","40","2","6","4","0","2.5 %","27.5 %",".154",".385",".308",".325",".462",".332","108","-0.6","-0.2","0.8","0.2","162","18889"
"Joey Votto","Reds","142","608","15","79","47","5","12.5 %","20.2 %",".150",".313",".261",".357",".411",".332","101","-3.9","-3.3","-9.4","0.7","2458","4314"
"Jay Bruce","Mariners","47","184","14","27","28","1","8.7 %","28.8 %",".321",".210",".212",".283",".533",".332","110","0.9","3.3","-4.8","0.5","717","9892"
"Kyle Seager","Mariners","106","443","23","55","63","2","9.9 %","19.4 %",".229",".248",".239",".321",".468",".332","110","0.5","6.2","8.3","2.9","1821","9785"
"Christian Vazquez","Red Sox","138","521","23","66","72","4","6.3 %","19.4 %",".201",".305",".276",".320",".477",".331","102","-4.2","-3.1","20.8","3.5","2013","9774"
"Stephen Vogt","Giants","99","280","10","30","40","3","7.1 %","23.6 %",".227",".311",".263",".314",".490",".331","107","0.3","2.8","-2.8","0.9","1121","5000"
"Nicholas Castellanos","Tigers","100","439","11","57","37","2","7.1 %","21.9 %",".189",".332",".273",".328",".462",".331","105","-0.3","2.5","-9.8","0.8","1643","11737"
"Chris Taylor","Dodgers","124","414","12","52","52","8","8.9 %","27.8 %",".199",".344",".262",".333",".462",".331","107","2.5","6.3","-1.8","1.7","1723","13757"
"Rene Rivera","Mets","9","20","1","2","3","0","15.0 %","20.0 %",".176",".250",".235",".350",".412",".331","108","0.1","0.3","-0.5","0.0","87","3648"
"Jose Pirela","Phillies","12","19","1","1","2","0","10.5 %","21.1 %",".235",".250",".235",".316",".471",".330","102","0.0","0.0","-0.2","0.0","70","5485"
"Tyler Naquin","Indians","89","294","10","34","34","4","4.8 %","22.4 %",".179",".345",".288",".325",".467",".330","101","-1.2","-0.8","6.1","1.5","1094","13359"
"Kole Calhoun","Angels","152","632","33","92","74","4","11.1 %","25.6 %",".236",".265",".232",".325",".467",".330","108","-1.2","4.9","-1.1","2.5","2389","11200"
"Ryan McMahon","Rockies","141","539","24","70","83","5","10.4 %","29.7 %",".200",".323",".250",".329",".450",".330","88","0.1","-8.7","-2.6","0.6","2249","15112"
"Andrew Benintendi","Red Sox","138","615","13","72","68","10","9.6 %","22.8 %",".165",".333",".266",".343",".431",".330","100","2.7","3.1","-4.1","2.0","2435","17901"
"Martin Maldonado","Astros","27","98","6","20","10","0","13.3 %","26.5 %",".262",".212",".202",".316",".464",".329","108","-0.2","0.8","1.0","0.5","404","6887"
"Michael Brosseau","Rays","51","142","6","17","16","1","4.9 %","27.5 %",".189",".345",".273",".319",".462",".329","108","1.2","2.7","-1.0","0.7","593","19683"
"Brian Dozier","Nationals","135","482","20","54","50","3","12.7 %","21.8 %",".192",".271",".238",".340",".430",".329","99","-1.6","-2.0","3.4","1.7","2045","9810"
"Ryan LaMarre","Twins","14","26","2","3","3","1","11.5 %","19.2 %",".261",".188",".217",".308",".478",".329","104","-0.2","-0.1","-0.2","0.1","115","10700"
"Vladimir Guerrero Jr.","Blue Jays","123","514","15","52","69","0","8.9 %","17.7 %",".162",".308",".272",".339",".433",".329","105","-6.6","-3.4","-10.6","0.4","1986","19611"
"Scott Kingery","Phillies","126","500","19","64","55","15","6.8 %","29.4 %",".216",".337",".258",".315",".474",".329","101","5.3","6.0","5.9","2.7","1973","17975"
"Eddie Rosario","Twins","137","590","32","91","109","3","3.7 %","14.6 %",".224",".273",".276",".300",".500",".329","103","0.2","2.8","-11.7","1.2","2068","12155"
"Nathaniel Lowe","Rays","50","169","7","24","19","0","7.7 %","29.6 %",".191",".340",".263",".325",".454",".328","107","1.3","2.9","-4.1","0.5","701","19566"
"Todd Frazier","Mets","133","499","21","63","67","1","8.0 %","21.2 %",".192",".284",".251",".329",".443",".328","106","-1.6","2.4","0.5","1.9","1991","785"
"Jason Castro","Twins","79","275","13","39","30","0","12.0 %","32.0 %",".203",".307",".232",".332",".435",".328","103","-0.8","0.2","6.7","1.6","1146","8722"
"Travis d'Arnaud","Rays","92","365","16","50","67","0","8.2 %","21.9 %",".196",".295",".263",".323",".459",".328","107","-0.4","2.9","3.1","1.8","1403","7739"
"Daniel Murphy","Rockies","132","478","13","56","78","1","6.7 %","15.5 %",".174",".307",".279",".328",".452",".328","86","-0.8","-9.4","-7.9","-0.2","1821","4316"
"Ian Desmond","Rockies","140","482","20","64","65","3","7.1 %","24.7 %",".223",".304",".255",".310",".479",".328","86","-1.7","-10.4","-8.3","-0.3","1830","6885"
"Jason Heyward","Cubs","147","589","21","78","62","8","11.5 %","18.7 %",".177",".281",".251",".343",".429",".328","101","2.1","2.6","-1.7","1.9","2231","4940"
"Mike Freeman","Indians","75","213","4","27","24","1","10.3 %","28.6 %",".113",".388",".277",".362",".390",".327","99","1.8","1.6","1.3","1.0","845","11241"
"Wilson Ramos","Mets","141","524","14","52","73","1","8.4 %","13.2 %",".129",".310",".288",".351",".416",".327","105","-5.8","-2.1","-0.1","1.4","1720","1433"
"Nomar Mazara","Rangers","116","469","19","69","66","4","6.0 %","23.0 %",".200",".312",".268",".318",".469",".327","94","-0.1","-3.6","-8.1","0.5","1912","14553"
"Jon Berti","Marlins","73","287","6","52","24","17","8.4 %","25.4 %",".133",".360",".273",".348",".406",".326","104","6.4","8.0","0.6","1.7","1171","12037"
"Breyvic Valera","Blue Jays","5","15","1","2","3","0","0.0 %","13.3 %",".267",".250",".267",".267",".533",".326","103","-0.3","-0.2","0.4","0.1","53","12758"
"Bryan Holaday","Marlins","43","129","4","12","12","0","8.5 %","16.3 %",".157",".308",".278",".344",".435",".326","104","-3.6","-2.9","-4.7","-0.3","503","11287"
"Domingo Santana","Mariners","121","507","21","63","69","8","9.9 %","32.3 %",".188",".347",".253",".329",".441",".326","107","0.5","4.8","-22.4","0.0","2127","10348"
"Ehire Adrianza","Twins","84","236","5","34","22","0","8.5 %","16.9 %",".144",".311",".272",".349",".416",".326","102","0.0","0.5","-2.7","0.6","870","8418"
"Dexter Fowler","Cardinals","150","574","19","69","67","8","12.9 %","24.7 %",".170",".294",".238",".346",".409",".326","103","-0.3","1.6","-4.7","1.5","2417","4062"
"Cristhian Adames","Giants","10","24","0","1","2","0","8.3 %","33.3 %",".045",".500",".318",".375",".364",".326","103","0.3","0.4","0.4","0.1","102","6013"
"Roberto Perez","Indians","119","449","24","46","63","0","10.0 %","28.3 %",".213",".285",".239",".321",".452",".326","98","-4.1","-5.2","20.0","3.0","1917","2900"
"Mitch Haniger","Mariners","63","283","15","46","32","4","10.6 %","28.6 %",".244",".257",".220",".314",".463",".326","106","0.5","2.7","-1.2","1.1","1222","14274"
"Aaron Hicks","Yankees","59","255","12","41","36","1","12.2 %","28.2 %",".208",".286",".235",".325",".443",".325","102","-0.1","0.6","1.3","1.1","1071","5297"
"Beau Taylor","Athletics","10","28","2","3","2","0","14.3 %","21.4 %",".261",".133",".174",".321",".435",".325","105","0.0","0.2","0.3","0.1","125","12384"
"C.J. Cron","Twins","125","499","25","51","78","0","5.8 %","21.4 %",".216",".277",".253",".311",".469",".325","101","-5.6","-5.1","-9.5","0.3","1937","12546"
"Teoscar Hernandez","Blue Jays","125","464","26","58","65","6","9.7 %","33.0 %",".242",".293",".230",".306",".472",".325","102","0.7","1.8","-5.4","1.2","1923","13066"
"Victor Reyes","Tigers","69","292","3","29","25","9","4.8 %","21.9 %",".127",".384",".304",".336",".431",".325","100","0.3","0.5","5.9","1.6","1213","15487"
"Jonathan Schoop","Twins","121","464","23","61","59","1","4.3 %","25.0 %",".217",".298",".256",".304",".473",".324","100","-0.8","-0.6","-2.5","1.3","1681","11265"
"Matt Beaty","Dodgers","99","268","9","36","46","5","6.3 %","12.3 %",".193",".275",".265",".317",".458",".324","102","0.1","0.8","-3.4","0.6","977","17710"
"Justin Smoak","Blue Jays","121","500","22","54","61","0","15.8 %","21.2 %",".198",".223",".208",".342",".406",".323","101","-4.5","-3.9","-11.8","0.2","2044","9054"
"Alex Avila","Diamondbacks","63","201","9","22","24","1","17.9 %","33.8 %",".213",".287",".207",".353",".421",".323","97","-3.1","-3.9","10.5","1.3","857","7476"
